date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1979-12-31,4.711219787597656,4.679734230041504,4.6462836265563965,4.624802112579346,4.611723899841309,4.577444553375244,4.545596122741699,4.5351457595825195,4.519338607788086,4.503627777099609,4.503131866455078,2.485403060913086
1980-01-01,4.805964469909668,4.769618034362793,4.731224060058594,4.704137802124023,4.691816329956055,4.652962684631348,4.6170148849487305,4.599059104919434,4.587381362915039,4.568822383880615,4.568150997161865,2.605668067932129
1980-01-02,4.939268112182617,4.889465808868408,4.838532447814941,4.810553550720215,4.7878642082214355,4.7393388748168945,4.695615768432617,4.674164772033691,4.660473346710205,4.639143943786621,4.6389665603637695,2.7546916007995605
1980-01-03,5.029374122619629,4.967769622802734,4.905426979064941,4.843522071838379,4.783558368682861,4.72763729095459,4.722394943237305,4.678773880004883,4.64119815826416,4.628899097442627,4.62086296081543,2.619844913482666
1980-01-04,4.876491546630859,4.816573143005371,4.7562336921691895,4.696177959442139,4.637333869934082,4.581058502197266,4.529387474060059,4.489832878112793,4.48529577255249,4.453089714050293,4.440757751464844,2.7149133682250977
1980-01-05,4.802644729614258,4.749821662902832,4.696147918701172,4.642062187194824,4.588215351104736,4.535627365112305,4.485917091369629,4.441542625427246,4.418747901916504,4.406225204467773,4.386845588684082,2.6913671493530273
1980-01-06,4.7827301025390625,4.753974437713623,4.725922584533691,4.716577529907227,4.699115753173828,4.674308776855469,4.65262508392334,4.646807670593262,4.635754585266113,4.627729415893555,4.626216411590576,2.308286666870117
1980-01-07,4.601195335388184,4.5489373207092285,4.499945640563965,4.454500198364258,4.413207054138184,4.392148017883301,4.3771281242370605,4.347857475280762,4.328861236572266,4.327563762664795,4.319286823272705,1.5594247579574585
1980-01-08,4.825894355773926,4.7619853019714355,4.702272891998291,4.646949291229248,4.596436977386475,4.551238536834717,4.511563301086426,4.4774041175842285,4.45180606842041,4.449930191040039,4.433537483215332,1.5530357360839844
1980-01-09,4.6709489822387695,4.613112449645996,4.559185981750488,4.5091047286987305,4.462721824645996,4.419191837310791,4.376391410827637,4.332206726074219,4.287392616271973,4.246055603027344,4.219402313232422,1.5565640926361084
1980-01-10,4.848860263824463,4.802084445953369,4.756281852722168,4.711557388305664,4.667757034301758,4.624024391174316,4.579345703125,4.53448486328125,4.492740154266357,4.45851469039917,4.441387176513672,2.092139720916748
1980-01-11,4.79849910736084,4.754228591918945,4.71124267578125,4.670320510864258,4.631725311279297,4.59540319442749,4.562672138214111,4.5479607582092285,4.537163734436035,4.5240478515625,4.523192405700684,1.9233207702636719
1980-01-12,4.791037559509277,4.737574577331543,4.689080238342285,4.644972801208496,4.603765964508057,4.565457344055176,4.533141136169434,4.521553993225098,4.510937690734863,4.504452705383301,4.501341819763184,1.651003360748291
1980-01-13,4.800015449523926,4.722911357879639,4.658426761627197,4.651933670043945,4.6206746101379395,4.6095991134643555,4.594693183898926,4.578386306762695,4.575370788574219,4.564297676086426,4.564162254333496,2.2739062309265137
1980-01-14,4.930267810821533,4.843186855316162,4.765721321105957,4.744833469390869,4.706695556640625,4.7042317390441895,4.674180030822754,4.662390232086182,4.650099277496338,4.640809535980225,4.637766361236572,2.2863378524780273
1980-01-15,4.881894111633301,4.817079544067383,4.7538299560546875,4.700711250305176,4.671313285827637,4.661526679992676,4.651453971862793,4.637123107910156,4.635948657989502,4.626779556274414,4.626307487487793,1.3800472021102905
1980-01-16,4.611464023590088,4.600682258605957,4.581727027893066,4.560382843017578,4.553072929382324,4.527157783508301,4.524965286254883,4.506221771240234,4.500988006591797,4.493047714233398,4.4905500411987305,0.4742591977119446
1980-01-17,4.863973617553711,4.8052978515625,4.76929235458374,4.751317024230957,4.743086814880371,4.718317985534668,4.710399627685547,4.697070598602295,4.685786247253418,4.682204246520996,4.677245140075684,0.561754584312439
1980-01-18,4.835230827331543,4.7738165855407715,4.759725570678711,4.72785758972168,4.716649532318115,4.697442054748535,4.673666000366211,4.670787811279297,4.65111780166626,4.648984909057617,4.642461776733398,0.7881588935852051
1980-01-19,4.907098770141602,4.872856140136719,4.8486175537109375,4.836184024810791,4.80057954788208,4.792536735534668,4.768422603607178,4.751589775085449,4.743087291717529,4.7305402755737305,4.728902816772461,0.9423835277557373
1980-01-20,4.942505836486816,4.889229774475098,4.850805759429932,4.8375163078308105,4.798178672790527,4.789851188659668,4.749642372131348,4.749530792236328,4.721255779266357,4.7185587882995605,4.709540367126465,1.198805332183838
1980-01-21,4.889362335205078,4.833906173706055,4.77947998046875,4.727939605712891,4.701197624206543,4.681899070739746,4.660603046417236,4.644881248474121,4.628552436828613,4.621137619018555,4.6148529052734375,1.2677556276321411
1980-01-22,4.952347755432129,4.9329142570495605,4.9103899002075195,4.876236915588379,4.870325088500977,4.834287166595459,4.82666015625,4.805095195770264,4.794388771057129,4.78623104095459,4.781514644622803,1.1555651426315308
1980-01-23,5.076147556304932,5.008589267730713,4.945415496826172,4.888688564300537,4.840836524963379,4.839097023010254,4.810746192932129,4.804511547088623,4.786476135253906,4.782258033752441,4.776058197021484,1.3648011684417725
1980-01-24,4.9273681640625,4.860755920410156,4.796469688415527,4.735795021057129,4.680269241333008,4.631682395935059,4.591984748840332,4.563054084777832,4.5460615158081055,4.539971351623535,4.538577079772949,1.448298692703247
1980-01-25,4.979101181030273,4.915561676025391,4.853549003601074,4.793664932250977,4.736681938171387,4.683554172515869,4.63542366027832,4.593606948852539,4.5593061447143555,4.5325927734375,4.510160446166992,0.9565473794937134
1980-01-26,5.041150093078613,4.973354339599609,4.908318519592285,4.846344470977783,4.787715911865234,4.732620716094971,4.681250095367432,4.6341233253479,4.592170715332031,4.555961608886719,4.5238118171691895,1.2065201997756958
1980-01-27,4.988566875457764,4.921051502227783,4.855696678161621,4.792849540710449,4.7328104972839355,4.675773620605469,4.621969223022461,4.571969985961914,4.52679443359375,4.487407207489014,4.453403472900391,1.3102891445159912
1980-01-28,4.968606948852539,4.905586242675781,4.843127250671387,4.781573295593262,4.72127628326416,4.662596702575684,4.60599422454834,4.552224159240723,4.502450466156006,4.458049774169922,4.419873237609863,1.1434032917022705
1980-01-29,5.015902519226074,4.950721740722656,4.885991096496582,4.822004795074463,4.759039402008057,4.697339057922363,4.637192726135254,4.579124450683594,4.52408504486084,4.473478317260742,4.428785800933838,1.0225603580474854
1980-01-30,5.122413158416748,5.0558905601501465,4.989207744598389,4.922689437866211,4.856630325317383,4.791255474090576,4.72674560546875,4.663369178771973,4.6016845703125,4.5426836013793945,4.4877424240112305,0.9692941904067993
1980-01-31,5.121908664703369,5.054291248321533,4.986424446105957,4.918632507324219,4.851194381713867,4.7842912673950195,4.7180047035217285,4.652406692504883,4.5877580642700195,4.524758338928223,4.4646711349487305,1.0221198797225952
1980-02-01,5.119546890258789,5.062804222106934,5.004315376281738,4.944340229034424,4.883149147033691,4.821005821228027,4.758173942565918,4.6949567794799805,4.631804466247559,4.569483280181885,4.50924015045166,0.8476788401603699
1980-02-02,5.239156723022461,5.182976245880127,5.124197483062744,5.063153266906738,5.000174522399902,4.935567855834961,4.869595527648926,4.802490234375,4.734521865844727,4.666191101074219,4.598476409912109,0.7305569052696228
1980-02-03,5.171388149261475,5.104446887969971,5.036233901977539,4.967215538024902,4.897782325744629,4.828207969665527,4.758591651916504,4.6888532638549805,4.618854522705078,4.548717498779297,4.479250907897949,0.8543635010719299
1980-02-04,5.059995651245117,4.987796783447266,4.91695499420166,4.847790718078613,4.780453681945801,4.71481990814209,4.650394439697266,4.586399555206299,4.522178649902344,4.457836151123047,4.394661903381348,0.9170300364494324
1980-02-05,4.855102062225342,4.80309534072876,4.750356674194336,4.697020530700684,4.643186569213867,4.588878631591797,4.534052848815918,4.478693962097168,4.423120498657227,4.368372917175293,4.316540718078613,0.311279833316803
1980-02-06,4.870229721069336,4.827630996704102,4.782927513122559,4.736196517944336,4.687532424926758,4.637067794799805,4.5849928855896,4.531627178192139,4.477558135986328,4.423895359039307,4.372608184814453,0.11068850755691528
1980-02-07,4.938117504119873,4.900847434997559,4.861116409301758,4.818914413452148,4.774264335632324,4.727231025695801,4.6779584884643555,4.626754283905029,4.574263095855713,4.5218095779418945,4.471902847290039,-0.1418769359588623
1980-02-08,4.941672325134277,4.906591415405273,4.869286060333252,4.829749584197998,4.788015365600586,4.744170665740967,4.698409080505371,4.651155471801758,4.603309631347656,4.556737899780273,4.515015602111816,-0.2701681852340698
1980-02-09,4.929027557373047,4.8955888748168945,4.860133171081543,4.822717666625977,4.783458709716797,4.742581367492676,4.700503826141357,4.6580610275268555,4.616914749145508,4.580325603485107,4.554216384887695,-0.26857101917266846
1980-02-10,4.823134422302246,4.783476829528809,4.741182327270508,4.696572303771973,4.650084972381592,4.602355003356934,4.554393768310547,4.507955551147461,4.466187477111816,4.434656143188477,4.422482490539551,0.2043328881263733
1980-02-11,4.794458389282227,4.749431133270264,4.701791763305664,4.65199089050293,4.600613594055176,4.548531532287598,4.497199058532715,4.449174880981445,4.408987045288086,4.386554718017578,4.38426399230957,-0.20164477825164795
1980-02-12,4.8680620193481445,4.82628870010376,4.782230377197266,4.736218452453613,4.688736438751221,4.640633583068848,4.593501567840576,4.550337791442871,4.5165300369262695,4.516252517700195,4.500967979431152,-0.3071061372756958
1980-02-13,4.895079612731934,4.857240676879883,4.816976070404053,4.774502754211426,4.73021125793457,4.684906959533691,4.640256881713867,4.599550247192383,4.5796966552734375,4.568798542022705,4.557790756225586,-0.1397697925567627
1980-02-14,5.058807373046875,5.004298210144043,4.9484381675720215,4.891694068908691,4.834632873535156,4.778205871582031,4.72420597076416,4.676016807556152,4.645421504974365,4.639699935913086,4.625101089477539,0.3273954391479492
1980-02-15,5.058414459228516,5.004022121429443,4.948268890380859,4.8915934562683105,4.834606647491455,4.778379440307617,4.724897384643555,4.677834510803223,4.660331726074219,4.643714904785156,4.63315486907959,0.4537925720214844
1980-02-16,5.070924282073975,5.009342193603516,4.947444915771484,4.885746002197266,4.824939727783203,4.766127109527588,4.711180686950684,4.6634297370910645,4.642610549926758,4.628911972045898,4.617629051208496,0.4350990653038025
1980-02-17,5.030808448791504,4.96231746673584,4.8946852684021,4.828334808349609,4.763786315917969,4.701759338378906,4.643341064453125,4.590574264526367,4.547670841217041,4.523383140563965,4.522039413452148,0.6386345028877258
1980-02-18,4.936344146728516,4.887275695800781,4.837421894073486,4.786928176879883,4.736074447631836,4.685364246368408,4.635766983032227,4.589388847351074,4.5506086349487305,4.528009414672852,4.526888847351074,0.5236889123916626
1980-02-19,4.787579536437988,4.745046138763428,4.700267791748047,4.653371810913086,4.604705333709717,4.555002212524414,4.505695343017578,4.459500312805176,4.421238422393799,4.400771141052246,4.398465156555176,0.07662993669509888
1980-02-20,4.680813789367676,4.646073818206787,4.609279632568359,4.570485591888428,4.529949188232422,4.488283157348633,4.446739196777344,4.407672882080078,4.3751726150512695,4.356475830078125,4.355519771575928,-0.43389832973480225
1980-02-21,4.615774154663086,4.5897111892700195,4.562573432922363,4.550305366516113,4.53485631942749,4.507594108581543,4.4913482666015625,4.482659339904785,4.4631500244140625,4.460831642150879,4.453763008117676,-0.8734241724014282
1980-02-22,4.668279647827148,4.653687477111816,4.624505996704102,4.594518661499023,4.579873085021973,4.564605236053467,4.536421298980713,4.524406909942627,4.512835502624512,4.499625205993652,4.498401641845703,-0.3822205066680908
1980-02-23,4.820954322814941,4.708913803100586,4.708834648132324,4.678677082061768,4.647928714752197,4.629095077514648,4.618104457855225,4.591732025146484,4.583733558654785,4.572911739349365,4.5676679611206055,-0.906243085861206
1980-02-24,5.149858474731445,5.0152997970581055,4.9081292152404785,4.88192081451416,4.855202674865723,4.835282325744629,4.828828811645508,4.805102348327637,4.795375823974609,4.787725448608398,4.782126426696777,-0.6109616756439209
1980-02-25,5.255922794342041,5.235864162445068,5.190945625305176,5.169794082641602,5.1459221839904785,5.103694438934326,5.100048542022705,5.068233013153076,5.055959701538086,5.04461669921875,5.0386643409729,0.018601298332214355
1980-02-26,5.154122829437256,5.09115743637085,5.029390335083008,4.971502304077148,4.937640190124512,4.920680522918701,4.894662857055664,4.880566596984863,4.8615403175354,4.855048656463623,4.847877502441406,0.5126725435256958
1980-02-27,5.082373142242432,5.027294158935547,4.972958564758301,4.921064853668213,4.873608589172363,4.832904815673828,4.811246871948242,4.801644802093506,4.79099702835083,4.7829132080078125,4.779375076293945,0.330733060836792
1980-02-28,5.169951438903809,5.116506099700928,5.062900543212891,5.010178565979004,4.959551811218262,4.912426948547363,4.8706464767456055,4.836755752563477,4.813449859619141,4.801716327667236,4.797868728637695,0.6012790203094482
1980-02-29,5.261419296264648,5.186497211456299,5.11368989944458,5.043564319610596,4.976437568664551,4.912284851074219,4.851290225982666,4.794581890106201,4.74395751953125,4.700351715087891,4.661649703979492,0.8171464800834656
1980-03-01,5.200616359710693,5.126758575439453,5.054837226867676,4.984986782073975,4.91689395904541,4.8497419357299805,4.7829132080078125,4.71674919128418,4.652325630187988,4.590444087982178,4.5305023193359375,0.8999060392379761
1980-03-02,5.148036479949951,5.091258525848389,5.034003257751465,4.976302146911621,4.917900562286377,4.858315467834473,4.797341346740723,4.7353973388671875,4.673337936401367,4.612004280090332,4.551808834075928,0.7476513385772705
1980-03-03,5.003448486328125,4.955362319946289,4.905538082122803,4.854103088378906,4.801159858703613,4.746828556060791,4.691374778747559,4.635297775268555,4.579348564147949,4.524505615234375,4.471829414367676,0.47755640745162964
1980-03-04,5.016385078430176,4.981302261352539,4.944056510925293,4.904811382293701,4.863775730133057,4.821276664733887,4.777922630310059,4.734783172607422,4.693541049957275,4.656534194946289,4.6265411376953125,0.03137373924255371
1980-03-05,5.220066070556641,5.173680782318115,5.124736785888672,5.073728561401367,5.021123886108398,4.9674272537231445,4.913419246673584,4.860445022583008,4.810643196105957,4.7670183181762695,4.7331695556640625,0.3964625597000122
1980-03-06,5.146381855010986,5.083800792694092,5.0200300216674805,4.955752372741699,4.891469955444336,4.827571868896484,4.764577865600586,4.703428268432617,4.645760536193848,4.594025611877441,4.551311492919922,0.593085765838623
1980-03-07,5.0844950675964355,5.029939651489258,4.974234580993652,4.917727947235107,4.860658645629883,4.803196907043457,4.745565891265869,4.688224792480469,4.63209342956543,4.578763961791992,4.530569553375244,0.5116506814956665
1980-03-08,5.118382930755615,5.075616836547852,5.030604362487793,4.983430862426758,4.934150695800781,4.882808208465576,4.829501152038574,4.774500846862793,4.718448638916016,4.6626176834106445,4.6091413497924805,0.3440418243408203
1980-03-09,5.018841743469238,4.975613594055176,4.929573059082031,4.880889892578125,4.829718112945557,4.776226043701172,4.720663547515869,4.663522243499756,4.605803489685059,4.54937744140625,4.497306823730469,0.6382948160171509
1980-03-10,5.100438117980957,5.062243461608887,5.0216569900512695,4.979625701904297,4.937171936035156,4.895472526550293,4.856105327606201,4.821401596069336,4.794703483581543,4.7826924324035645,4.780253887176514,0.41301798820495605
1980-03-11,5.203186511993408,5.145726203918457,5.087937355041504,5.030981063842773,4.975893020629883,4.923752784729004,4.876122951507568,4.835511207580566,4.805430889129639,4.79276180267334,4.789922714233398,1.2248305082321167
1980-03-12,5.012195587158203,4.950178623199463,4.888446807861328,4.828081130981445,4.770080089569092,4.715476989746094,4.665619850158691,4.622500896453857,4.58887243270874,4.568044662475586,4.563290596008301,0.5995205640792847
1980-03-13,4.8873138427734375,4.832550048828125,4.7767229080200195,4.720413684844971,4.66433048248291,4.609373092651367,4.556718349456787,4.507913589477539,4.464938163757324,4.430161952972412,4.406085014343262,-0.19563496112823486
1980-03-14,4.9678192138671875,4.927034378051758,4.884779930114746,4.841342926025391,4.797092914581299,4.752554893493652,4.708493232727051,4.666033744812012,4.626766204833984,4.592822551727295,4.5667805671691895,-0.6286001205444336
1980-03-15,4.906729698181152,4.8779706954956055,4.848214149475098,4.818387031555176,4.789717674255371,4.767131805419922,4.763813495635986,4.742763042449951,4.737832546234131,4.729207992553711,4.7263593673706055,-0.45838332176208496
1980-03-16,4.7343950271606445,4.695254802703857,4.655600547790527,4.6168060302734375,4.598805904388428,4.580761909484863,4.550047874450684,4.54998254776001,4.527651786804199,4.52376651763916,4.517552375793457,0.06428670883178711
1980-03-17,4.840117454528809,4.804515838623047,4.768249988555908,4.732447147369385,4.69865083694458,4.684460639953613,4.668917179107666,4.649250507354736,4.645859718322754,4.632663726806641,4.632620334625244,-0.5462923049926758
1980-03-18,4.919698715209961,4.887523174285889,4.854301452636719,4.820862293243408,4.788435935974121,4.758776664733887,4.754742622375488,4.734279632568359,4.724964618682861,4.718029975891113,4.713678359985352,-0.01679205894470215
1980-03-19,4.818507671356201,4.789985656738281,4.76060676574707,4.731188774108887,4.717901229858398,4.70301628112793,4.678007125854492,4.675210475921631,4.658885955810547,4.653285026550293,4.649235725402832,0.07081037759780884
1980-03-20,4.735892295837402,4.658172130584717,4.629515647888184,4.606227874755859,4.599446773529053,4.583554267883301,4.563083171844482,4.561272621154785,4.547137260437012,4.542215347290039,4.538880348205566,0.2515268325805664
1980-03-21,5.029116630554199,4.932246208190918,4.84431266784668,4.771949768066406,4.718260765075684,4.6898956298828125,4.683313369750977,4.6750969886779785,4.664927959442139,4.664200782775879,4.659748077392578,0.6390715837478638
1980-03-22,5.095794677734375,5.023711681365967,4.958798408508301,4.907358646392822,4.906889915466309,4.886097431182861,4.872178077697754,4.867835521697998,4.854284763336182,4.853208065032959,4.848306655883789,1.1624034643173218
1980-03-23,4.919273853302002,4.8675079345703125,4.8454484939575195,4.823485374450684,4.821697235107422,4.802314281463623,4.788135051727295,4.783594131469727,4.769728660583496,4.769063949584961,4.763790130615234,0.8875902891159058
1980-03-24,4.82842493057251,4.81677770614624,4.801374435424805,4.775104522705078,4.7747344970703125,4.749878883361816,4.740293025970459,4.728865623474121,4.718067169189453,4.714471817016602,4.7099103927612305,1.0673273801803589
1980-03-25,4.885898590087891,4.85914421081543,4.832201957702637,4.830288887023926,4.806055068969727,4.792633056640625,4.782296180725098,4.765308380126953,4.76326847076416,4.75202751159668,4.751869201660156,1.292088508605957
1980-03-26,4.772323131561279,4.756529808044434,4.73051643371582,4.714021682739258,4.70429801940918,4.6790618896484375,4.6693010330200195,4.656801223754883,4.642864227294922,4.640559196472168,4.634416580200195,1.464430570602417
1980-03-27,4.7322187423706055,4.71356201171875,4.692330360412598,4.686946868896484,4.6704607009887695,4.64900541305542,4.647017002105713,4.629899024963379,4.621429920196533,4.6161956787109375,4.611968994140625,1.2011464834213257
1980-03-28,4.636837005615234,4.606769561767578,4.605591773986816,4.577208042144775,4.56878662109375,4.549404144287109,4.533546447753906,4.525449752807617,4.510263919830322,4.508449554443359,4.502243518829346,1.5004459619522095
1980-03-29,4.756223678588867,4.732717514038086,4.726433753967285,4.700973033905029,4.697251319885254,4.670230388641357,4.6679182052612305,4.647883415222168,4.64310359954834,4.633686065673828,4.631345748901367,1.928896427154541
1980-03-30,4.957390785217285,4.900961399078369,4.838277816772461,4.796465873718262,4.781722068786621,4.770783424377441,4.746703147888184,4.740300178527832,4.726954936981201,4.718659400939941,4.71579647064209,2.071305274963379
1980-03-31,4.928839683532715,4.880212783813477,4.829893112182617,4.825411796569824,4.799250602722168,4.775773048400879,4.76986837387085,4.744481086730957,4.740379333496094,4.727465629577637,4.724484443664551,2.2415881156921387
1980-04-01,4.805327415466309,4.802301406860352,4.775081634521484,4.774904251098633,4.7452616691589355,4.74154806137085,4.718379020690918,4.711166858673096,4.697561264038086,4.691616058349609,4.687292575836182,2.673257350921631
1980-04-02,4.81555700302124,4.799737930297852,4.785327911376953,4.76961612701416,4.748301029205322,4.740480422973633,4.714383125305176,4.714303016662598,4.694432258605957,4.6919050216674805,4.685523986816406,2.733698844909668
1980-04-03,4.875720977783203,4.833281993865967,4.779908180236816,4.753731727600098,4.727484703063965,4.7241363525390625,4.69675350189209,4.6864824295043945,4.674407005310059,4.66422176361084,4.66164493560791,2.891752243041992
1980-04-04,4.816857814788818,4.785098075866699,4.737368106842041,4.685967922210693,4.676752090454102,4.646553039550781,4.640572547912598,4.620887756347656,4.609838485717773,4.603106498718262,4.597874641418457,3.1074445247650146
1980-04-05,4.948080062866211,4.928307056427002,4.893424034118652,4.853423118591309,4.823597431182861,4.814180374145508,4.794512748718262,4.782376766204834,4.772548198699951,4.763902187347412,4.7611541748046875,3.525897741317749
1980-04-06,5.319859504699707,5.295450687408447,5.237157821655273,5.166022777557373,5.088341236114502,5.007306098937988,4.927112579345703,4.853823661804199,4.803084373474121,4.795019149780273,4.75761604309082,4.744373321533203
1980-04-07,5.906104564666748,5.8834004402160645,5.8227434158325195,5.738255023956299,5.642202854156494,5.555372714996338,5.54051399230957,5.437063694000244,5.336287021636963,5.2432122230529785,5.162216663360596,5.09609317779541
1980-04-08,6.566994667053223,6.49227237701416,6.429320335388184,6.3485822677612305,6.247958660125732,6.134612560272217,6.015445709228516,5.894886016845703,5.859880447387695,5.775704383850098,5.659582138061523,5.547648906707764
1980-04-09,6.6624932289123535,6.660616874694824,6.653970718383789,6.627541542053223,6.58260440826416,6.521241188049316,6.447453022003174,6.365715503692627,6.280393123626709,6.195621967315674,6.114570140838623,5.136934280395508
1980-04-10,6.031523704528809,6.031484603881836,6.022397994995117,6.017195224761963,6.008634567260742,5.994441032409668,5.983704566955566,5.981695652008057,5.979579925537109,5.912558555603027,5.7851080894470215,4.7649946212768555
1980-04-11,5.3929548263549805,5.362131595611572,5.3416523933410645,5.327456951141357,5.314992904663086,5.299116611480713,5.273122310638428,5.226799011230469,5.143509387969971,4.99939489364624,4.768356800079346,4.610522270202637
1980-04-12,5.060821056365967,5.047463893890381,5.041349411010742,5.037614345550537,5.031222343444824,5.015896797180176,4.981744289398193,4.910933494567871,4.772126197814941,4.589666366577148,4.526913642883301,4.178268909454346
1980-04-13,5.0871195793151855,5.083690643310547,5.082705974578857,5.082679271697998,5.0818095207214355,5.070988655090332,5.039778232574463,4.9639716148376465,4.79319953918457,4.6250200271606445,4.4615278244018555,4.005339622497559
1980-04-14,4.902867317199707,4.882388114929199,4.869837284088135,4.8614091873168945,4.853692531585693,4.8428449630737305,4.822790145874023,4.780581474304199,4.682830810546875,4.450963973999023,4.429459095001221,4.046282768249512
1980-04-15,4.6916656494140625,4.681171417236328,4.6793060302734375,4.677051544189453,4.673773288726807,4.671626091003418,4.6689863204956055,4.663395881652832,4.61264705657959,4.594418525695801,4.464119911193848,4.157599449157715
1980-04-16,5.1068291664123535,5.052887439727783,5.019848823547363,5.002015590667725,4.995973110198975,4.995429039001465,4.994565963745117,4.993552207946777,4.987128257751465,4.945001602172852,4.925524711608887,4.833243370056152
1980-04-17,5.912254333496094,5.789656639099121,5.707671165466309,5.705645561218262,5.642081260681152,5.59013032913208,5.546697616577148,5.511619567871094,5.487329483032227,5.486039638519287,5.471907615661621,5.471620082855225
1980-04-18,7.742834091186523,7.628186225891113,7.433365821838379,7.249149322509766,7.110461235046387,6.98323917388916,6.854979038238525,6.722432613372803,6.586640357971191,6.451040267944336,6.320407867431641,6.200082778930664
1980-04-19,9.812433242797852,9.571455001831055,9.159116744995117,8.879924774169922,8.650602340698242,8.432056427001953,8.204773902893066,7.958272457122803,7.688386917114258,7.3975019454956055,7.094544410705566,6.793239116668701
1980-04-20,11.59507942199707,11.172853469848633,10.772069931030273,10.470702171325684,10.209237098693848,9.95772647857666,9.698119163513184,9.416485786437988,9.101451873779297,8.745966911315918,8.351402282714844,7.931238651275635
1980-04-21,12.604740142822266,12.168130874633789,11.806053161621094,11.510762214660645,11.242223739624023,10.980080604553223,10.710214614868164,10.41904354095459,10.092077255249023,9.71430492401123,9.27344036102295,8.767026901245117
1980-04-22,13.231643676757812,12.905121803283691,12.640217781066895,12.406195640563965,12.17381477355957,11.929540634155273,11.664290428161621,11.36877727508545,11.03197193145752,10.64013671875,10.17698860168457,9.627816200256348
1980-04-23,13.67497730255127,13.522972106933594,13.384840965270996,13.249191284179688,13.095294952392578,12.913826942443848,12.699710845947266,12.448307991027832,12.153460502624512,11.805870056152344,11.391851425170898,10.893025398254395
1980-04-24,13.038614273071289,13.02048110961914,12.974863052368164,12.915502548217773,12.830673217773438,12.715943336486816,12.570724487304688,12.394659996032715,12.185290336608887,11.936182022094727,11.635244369506836,11.26264762878418
1980-04-25,11.712092399597168,11.711569786071777,11.696904182434082,11.686638832092285,11.636679649353027,11.634214401245117,11.554917335510254,11.449102401733398,11.314191818237305,11.14278507232666,10.921075820922852,10.626976013183594
1980-04-26,10.754905700683594,10.750447273254395,10.739322662353516,10.725214004516602,10.703705787658691,10.681918144226074,10.64461898803711,10.628546714782715,10.553486824035645,10.534411430358887,10.415200233459473,10.206384658813477
1980-04-27,10.75970458984375,10.756572723388672,10.752464294433594,10.742510795593262,10.740313529968262,10.71925163269043,10.699358940124512,10.686781883239746,10.641182899475098,10.573524475097656,10.468860626220703,10.304333686828613
1980-04-28,11.90346622467041,11.85934066772461,11.78268051147461,11.697407722473145,11.60434341430664,11.508091926574707,11.413938522338867,11.324079513549805,11.236091613769531,11.142559051513672,11.030747413635254,10.881180763244629
1980-04-29,12.819029808044434,12.718843460083008,12.579334259033203,12.426793098449707,12.267518043518066,12.10980224609375,11.960958480834961,11.824226379394531,11.698054313659668,11.576399803161621,11.44894790649414,11.300239562988281
1980-04-30,13.203329086303711,13.073576927185059,12.900272369384766,12.71037483215332,12.514545440673828,12.323866844177246,12.146970748901367,11.987653732299805,11.844942092895508,11.71402359008789,11.586982727050781,11.45257568359375
